product_group,recommended_product,recommendation_rows,customers,avg_lead_score,avg_model_probability
grp3,Core Basic Type 2,342,342,0.24638358309237812,0.17657934731941732
grp3,Compliance Safety Type 1,328,328,0.2544865715081732,0.18905820258571826
grp3,Monitoring Type 1,320,320,0.24085596318588318,0.16771207919962042
grp3,Core Basic Type 1,310,310,0.24342554540070035,0.17399440773249097
grp3,Personal Safety Type 1,305,305,0.26161955948634563,0.18998275866693975
grp3,Core Advanced Type 1,303,303,0.2431838073206421,0.1776764262196042
grp3,Sensors Type 1,291,291,0.2604038139165966,0.17507571512023565
grp3,Controllers Type 1,279,279,0.24348291552722395,0.1697554806822821
grp3,Premium Custom Type 2,271,271,0.261543874233744,0.1794903934310142
grp3,Installation Type 1,267,267,0.23559067593180688,0.18445140625204745
grp3,Facility Safety Type 2,254,254,0.2615124712355379,0.18401975436897747
grp3,Controllers Type 2,253,253,0.23121415519558722,0.1674349149748534
grp3,Repair Kits Type 1,252,252,0.2321305055749057,0.1698407185199163
grp3,Core Advanced Type 2,251,251,0.2493424076241471,0.17663512366537948
grp3,Training Type 1,245,245,0.26071744623290305,0.17537462655670377
grp3,Sensors Type 2,233,233,0.2598483102906631,0.16764440161099362
grp3,Extended Support Type 1,222,222,0.22634633264232268,0.16770885265241442
grp3,Premium Standard Type 2,204,204,0.2653523703156244,0.17249940436566863
grp3,Training Type 2,189,189,0.24374564543902794,0.16681976987947117
grp3,Repair Kits Type 2,169,169,0.2523647213070478,0.16753540882257714
grp3,Calibration Kits Type 2,133,133,0.23139564004062446,0.16111359767536934
grp3,Preventive Kits Type 1,127,127,0.23199791182085858,0.15814392949884432
grp3,Premium Plus Type 2,123,123,0.24720718895889476,0.1664265077022241
grp3,Monitoring Type 2,69,69,0.317822378393768,0.16935995652112493
grp3,Calibration Kits Type 1,48,48,0.21753489549823868,0.1570456444931355
grp3,Installation Type 2,38,38,0.21990530413216866,0.15342498013582911
grp1,Core Products,26,26,0.2276164880547646,0.16484962102561507
grp1,Safety Solutions,23,23,0.2335911630093239,0.14505036587489642
grp1,Service Contracts,18,18,0.22576846463572867,0.15542290128219982
grp3,Extended Support Type 2,16,16,0.2445607211121369,0.1766257670681186
grp3,Premium Custom Type 1,13,13,0.25088068088982246,0.228045134582093
grp3,Preventive Kits Type 2,11,11,0.2634460411592839,0.20814622526425933
grp1,Premium Products,10,10,0.22932407582163977,0.17001051651156548
grp3,Core Replacement Type 1,7,7,0.23586775618608705,0.1846246323061023
grp3,Compliance Safety Type 2,6,6,0.2535385726909556,0.239649150688944
grp3,Premium Plus Type 1,6,6,0.284442850924297,0.24174642722054276
grp3,Premium Standard Type 1,6,6,0.3059602791444605,0.2760932056317164
grp3,Personal Safety Type 2,5,5,0.20590609896685308,0.16873252101976297
grp1,Automation Modules,4,4,0.22570596437912047,0.1433087994612682
grp1,Maintenance Kits,2,2,0.2160495073457953,0.08372958681884829
